Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,6,Audi,10227,RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.),2018-6,2018 Híbrido,008189-2,H,Híbrido,"R$ 482.044,00",agosto de 2026
CAR,6,Audi,10227,RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.),2017-6,2017 Híbrido,008189-2,H,Híbrido,"R$ 433.058,00",agosto de 2026
CAR,6,Audi,10227,RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.),2016-6,2016 Híbrido,008189-2,H,Híbrido,"R$ 403.220,00",agosto de 2026
CAR,6,Audi,10227,RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.),2015-6,2015 Híbrido,008189-2,H,Híbrido,"R$ 377.944,00",agosto de 2026
CAR,6,Audi,132,RS6 4.2 Avant  BI-TB Quattro Tiptron. 5p,2003-1,2003 Gasolina,008111-6,G,Gasolina,"R$ 95.861,00",agosto de 2026
CAR,6,Audi,132,RS6 4.2 Avant  BI-TB Quattro Tiptron. 5p,2004-1,2004 Gasolina,008111-6,G,Gasolina,"R$ 122.393,00",agosto de 2026
CAR,6,Audi,5335,RS6 5.0 Avant.FSI V10 Bi-TB Quattro Tip.,2010-1,2010 Gasolina,008149-3,G,Gasolina,"R$ 359.540,00",agosto de 2026
CAR,6,Audi,5335,RS6 5.0 Avant.FSI V10 Bi-TB Quattro Tip.,2011-1,2011 Gasolina,008149-3,G,Gasolina,"R$ 381.056,00",agosto de 2026
CAR,6,Audi,5336,RS6 5.0 FSI V10 Bi-TB Quattro Tip.,2010-1,2010 Gasolina,008148-5,G,Gasolina,"R$ 299.692,00",agosto de 2026
CAR,6,Audi,5336,RS6 5.0 FSI V10 Bi-TB Quattro Tip.,2011-1,2011 Gasolina,008148-5,G,Gasolina,"R$ 320.604,00",agosto de 2026
CAR,6,Audi,6883,RS7 Sportback 4.0 TFSI Quattro Tiptronic,2014-1,2014 Gasolina,008194-9,G,Gasolina,"R$ 339.488,00",agosto de 2026
CAR,6,Audi,6883,RS7 Sportback 4.0 TFSI Quattro Tiptronic,2022-1,2022 Gasolina,008194-9,G,Gasolina,"R$ 1.052.150,00",agosto de 2026
CAR,6,Audi,6883,RS7 Sportback 4.0 TFSI Quattro Tiptronic,2021-1,2021 Gasolina,008194-9,G,Gasolina,"R$ 766.134,00",agosto de 2026
CAR,6,Audi,6883,RS7 Sportback 4.0 TFSI Quattro Tiptronic,2018-1,2018 Gasolina,008194-9,G,Gasolina,"R$ 491.512,00",agosto de 2026
CAR,6,Audi,6883,RS7 Sportback 4.0 TFSI Quattro Tiptronic,2017-1,2017 Gasolina,008194-9,G,Gasolina,"R$ 442.482,00",agosto de 2026
CAR,6,Audi,6883,RS7 Sportback 4.0 TFSI Quattro Tiptronic,2016-1,2016 Gasolina,008194-9,G,Gasolina,"R$ 366.808,00",agosto de 2026
CAR,6,Audi,6883,RS7 Sportback 4.0 TFSI Quattro Tiptronic,2015-1,2015 Gasolina,008194-9,G,Gasolina,"R$ 357.861,00",agosto de 2026
CAR,6,Audi,133,S3 1.8 225cv Turbo Quattro,1999-1,1999 Gasolina,008066-7,G,Gasolina,"R$ 54.693,00",agosto de 2026
CAR,6,Audi,133,S3 1.8 225cv Turbo Quattro,2003-1,2003 Gasolina,008066-7,G,Gasolina,"R$ 120.648,00",agosto de 2026
CAR,6,Audi,133,S3 1.8 225cv Turbo Quattro,2002-1,2002 Gasolina,008066-7,G,Gasolina,"R$ 117.164,00",agosto de 2026
CAR,6,Audi,133,S3 1.8 225cv Turbo Quattro,2001-1,2001 Gasolina,008066-7,G,Gasolina,"R$ 106.651,00",agosto de 2026
CAR,6,Audi,133,S3 1.8 225cv Turbo Quattro,2000-1,2000 Gasolina,008066-7,G,Gasolina,"R$ 71.678,00",agosto de 2026
CAR,6,Audi,6951,S3 Sedan 2.0 TFSI Quattro 286cv S-tronic,2014-1,2014 Gasolina,008196-5,G,Gasolina,"R$ 157.919,00",agosto de 2026
CAR,6,Audi,6951,S3 Sedan 2.0 TFSI Quattro 286cv S-tronic,2016-1,2016 Gasolina,008196-5,G,Gasolina,"R$ 224.858,00",agosto de 2026
CAR,6,Audi,6951,S3 Sedan 2.0 TFSI Quattro 286cv S-tronic,2015-1,2015 Gasolina,008196-5,G,Gasolina,"R$ 191.056,00",agosto de 2026
CAR,6,Audi,134,S4 2.7 Avant Turbo Quattro,2000-1,2000 Gasolina,008069-1,G,Gasolina,"R$ 46.351,00",agosto de 2026
CAR,6,Audi,134,S4 2.7 Avant Turbo Quattro,2001-1,2001 Gasolina,008069-1,G,Gasolina,"R$ 47.654,00",agosto de 2026
CAR,6,Audi,5127,S3 Sportback 2.0 TFSI Quattro S Tronic,2010-1,2010 Gasolina,008140-0,G,Gasolina,"R$ 102.200,00",agosto de 2026
CAR,6,Audi,5127,S3 Sportback 2.0 TFSI Quattro S Tronic,2016-1,2016 Gasolina,008140-0,G,Gasolina,"R$ 222.033,00",agosto de 2026
CAR,6,Audi,5127,S3 Sportback 2.0 TFSI Quattro S Tronic,2015-1,2015 Gasolina,008140-0,G,Gasolina,"R$ 200.869,00",agosto de 2026
CAR,6,Audi,5127,S3 Sportback 2.0 TFSI Quattro S Tronic,2014-1,2014 Gasolina,008140-0,G,Gasolina,"R$ 173.700,00",agosto de 2026
CAR,6,Audi,5127,S3 Sportback 2.0 TFSI Quattro S Tronic,2013-1,2013 Gasolina,008140-0,G,Gasolina,"R$ 143.571,00",agosto de 2026
CAR,6,Audi,5127,S3 Sportback 2.0 TFSI Quattro S Tronic,2012-1,2012 Gasolina,008140-0,G,Gasolina,"R$ 107.374,00",agosto de 2026
CAR,6,Audi,5127,S3 Sportback 2.0 TFSI Quattro S Tronic,2011-1,2011 Gasolina,008140-0,G,Gasolina,"R$ 104.755,00",agosto de 2026
CAR,6,Audi,135,S4 2.7 Turbo Quattro Mec.,1999-1,1999 Gasolina,008063-2,G,Gasolina,"R$ 30.635,00",agosto de 2026
CAR,6,Audi,135,S4 2.7 Turbo Quattro Mec.,2001-1,2001 Gasolina,008063-2,G,Gasolina,"R$ 44.461,00",agosto de 2026
CAR,6,Audi,135,S4 2.7 Turbo Quattro Mec.,2000-1,2000 Gasolina,008063-2,G,Gasolina,"R$ 38.763,00",agosto de 2026
CAR,6,Audi,6085,S4 3.0 Avant TFSI V6 24V Quattro Stronic,2012-1,2012 Gasolina,008163-9,G,Gasolina,"R$ 165.193,00",agosto de 2026
CAR,6,Audi,6085,S4 3.0 Avant TFSI V6 24V Quattro Stronic,2014-1,2014 Gasolina,008163-9,G,Gasolina,"R$ 213.520,00",agosto de 2026
CAR,6,Audi,6085,S4 3.0 Avant TFSI V6 24V Quattro Stronic,2013-1,2013 Gasolina,008163-9,G,Gasolina,"R$ 170.222,00",agosto de 2026
CAR,6,Audi,136,S4 4.2 Avant V8 40V 344cv Quattro Tipt.,2004-1,2004 Gasolina,008114-0,G,Gasolina,"R$ 87.914,00",agosto de 2026
CAR,6,Audi,136,S4 4.2 Avant V8 40V 344cv Quattro Tipt.,2005-1,2005 Gasolina,008114-0,G,Gasolina,"R$ 100.405,00",agosto de 2026
CAR,6,Audi,6086,S4 3.0 TFSI V6 24V Quattro Stronic,2011-1,2011 Gasolina,008162-0,G,Gasolina,"R$ 119.551,00",agosto de 2026
CAR,6,Audi,6086,S4 3.0 TFSI V6 24V Quattro Stronic,2014-1,2014 Gasolina,008162-0,G,Gasolina,"R$ 181.102,00",agosto de 2026
CAR,6,Audi,6086,S4 3.0 TFSI V6 24V Quattro Stronic,2013-1,2013 Gasolina,008162-0,G,Gasolina,"R$ 175.181,00",agosto de 2026
CAR,6,Audi,6086,S4 3.0 TFSI V6 24V Quattro Stronic,2012-1,2012 Gasolina,008162-0,G,Gasolina,"R$ 148.426,00",agosto de 2026
CAR,6,Audi,137,S4 4.2 V8 40V 344cv Quattro Tiptronic,2004-1,2004 Gasolina,008113-2,G,Gasolina,"R$ 80.647,00",agosto de 2026
CAR,6,Audi,137,S4 4.2 V8 40V 344cv Quattro Tiptronic,2005-1,2005 Gasolina,008113-2,G,Gasolina,"R$ 90.433,00",agosto de 2026
CAR,6,Audi,6087,S5 Cabriolet 3.0 TFSI Quattro Stronic,2012-1,2012 Gasolina,008168-0,G,Gasolina,"R$ 221.667,00",agosto de 2026
CAR,6,Audi,6087,S5 Cabriolet 3.0 TFSI Quattro Stronic,2013-1,2013 Gasolina,008168-0,G,Gasolina,"R$ 232.971,00",agosto de 2026
CAR,6,Audi,6088,S5 Coupê 3.0 TFSI Quattro Stronic,2012-1,2012 Gasolina,008167-1,G,Gasolina,"R$ 215.933,00",agosto de 2026
CAR,6,Audi,6088,S5 Coupê 3.0 TFSI Quattro Stronic,2013-1,2013 Gasolina,008167-1,G,Gasolina,"R$ 240.311,00",agosto de 2026
CAR,6,Audi,6089,S5 Sportback 3.0 TFSI Quattro Stronic,2012-1,2012 Gasolina,008166-3,G,Gasolina,"R$ 182.428,00",agosto de 2026
CAR,6,Audi,6089,S5 Sportback 3.0 TFSI Quattro Stronic,2015-1,2015 Gasolina,008166-3,G,Gasolina,"R$ 211.232,00",agosto de 2026
CAR,6,Audi,6089,S5 Sportback 3.0 TFSI Quattro Stronic,2014-1,2014 Gasolina,008166-3,G,Gasolina,"R$ 206.080,00",agosto de 2026
CAR,6,Audi,6089,S5 Sportback 3.0 TFSI Quattro Stronic,2013-1,2013 Gasolina,008166-3,G,Gasolina,"R$ 191.043,00",agosto de 2026
CAR,6,Audi,138,S6 2.2 20V TB,1994-1,1994 Gasolina,008038-1,G,Gasolina,"R$ 16.445,00",agosto de 2026
CAR,6,Audi,138,S6 2.2 20V TB,1997-1,1997 Gasolina,008038-1,G,Gasolina,"R$ 19.969,00",agosto de 2026
CAR,6,Audi,138,S6 2.2 20V TB,1996-1,1996 Gasolina,008038-1,G,Gasolina,"R$ 18.936,00",agosto de 2026
CAR,6,Audi,138,S6 2.2 20V TB,1995-1,1995 Gasolina,008038-1,G,Gasolina,"R$ 17.991,00",agosto de 2026
CAR,6,Audi,139,S6 2.2 Avant 20V TB,1995-1,1995 Gasolina,008078-0,G,Gasolina,"R$ 18.142,00",agosto de 2026
CAR,6,Audi,139,S6 2.2 Avant 20V TB,1997-1,1997 Gasolina,008078-0,G,Gasolina,"R$ 20.396,00",agosto de 2026
CAR,6,Audi,139,S6 2.2 Avant 20V TB,1996-1,1996 Gasolina,008078-0,G,Gasolina,"R$ 19.399,00",agosto de 2026
CAR,6,Audi,7302,S6 4.0 TFSI Quattro S-Tronic 4p,2013-1,2013 Gasolina,008202-3,G,Gasolina,"R$ 213.849,00",agosto de 2026
CAR,6,Audi,7302,S6 4.0 TFSI Quattro S-Tronic 4p,2016-1,2016 Gasolina,008202-3,G,Gasolina,"R$ 322.494,00",agosto de 2026
CAR,6,Audi,7302,S6 4.0 TFSI Quattro S-Tronic 4p,2015-1,2015 Gasolina,008202-3,G,Gasolina,"R$ 245.924,00",agosto de 2026
CAR,6,Audi,7302,S6 4.0 TFSI Quattro S-Tronic 4p,2014-1,2014 Gasolina,008202-3,G,Gasolina,"R$ 224.069,00",agosto de 2026
CAR,6,Audi,140,S6 4.2 Avant V8 40V Quattro Tiptronic,2001-1,2001 Gasolina,008097-7,G,Gasolina,"R$ 49.525,00",agosto de 2026
CAR,6,Audi,141,S6 4.2 V8 40V Quattro Mec,2001-1,2001 Gasolina,008099-3,G,Gasolina,"R$ 42.819,00",agosto de 2026
CAR,6,Audi,5186,S6 5.2 Avant FSI V10 435cv Quattro Tiptr,2010-1,2010 Gasolina,008144-2,G,Gasolina,"R$ 197.656,00",agosto de 2026
CAR,6,Audi,5186,S6 5.2 Avant FSI V10 435cv Quattro Tiptr,2011-1,2011 Gasolina,008144-2,G,Gasolina,"R$ 208.673,00",agosto de 2026
CAR,6,Audi,142,S6 4.2 V8 40V Quattro Tiptronic,2001-1,2001 Gasolina,008098-5,G,Gasolina,"R$ 47.575,00",agosto de 2026
CAR,6,Audi,142,S6 4.2 V8 40V Quattro Tiptronic,2004-1,2004 Gasolina,008098-5,G,Gasolina,"R$ 80.822,00",agosto de 2026
CAR,6,Audi,142,S6 4.2 V8 40V Quattro Tiptronic,2003-1,2003 Gasolina,008098-5,G,Gasolina,"R$ 66.762,00",agosto de 2026
CAR,6,Audi,142,S6 4.2 V8 40V Quattro Tiptronic,2002-1,2002 Gasolina,008098-5,G,Gasolina,"R$ 55.547,00",agosto de 2026
CAR,6,Audi,5187,S6 5.2 FSI V10 435cv Quattro Tiptronic,2010-1,2010 Gasolina,008143-4,G,Gasolina,"R$ 178.584,00",agosto de 2026
CAR,6,Audi,5187,S6 5.2 FSI V10 435cv Quattro Tiptronic,2011-1,2011 Gasolina,008143-4,G,Gasolina,"R$ 204.418,00",agosto de 2026
CAR,6,Audi,143,S6 Plus 4.2 Avant V8 32V,1997-1,1997 Gasolina,008016-0,G,Gasolina,"R$ 28.739,00",agosto de 2026
CAR,6,Audi,143,S6 Plus 4.2 Avant V8 32V,1998-1,1998 Gasolina,008016-0,G,Gasolina,"R$ 30.614,00",agosto de 2026
CAR,6,Audi,144,S6 Plus 4.2 V8 32V,1996-1,1996 Gasolina,008039-0,G,Gasolina,"R$ 19.881,00",agosto de 2026
CAR,6,Audi,144,S6 Plus 4.2 V8 32V,1998-1,1998 Gasolina,008039-0,G,Gasolina,"R$ 27.824,00",agosto de 2026
CAR,6,Audi,144,S6 Plus 4.2 V8 32V,1997-1,1997 Gasolina,008039-0,G,Gasolina,"R$ 23.554,00",agosto de 2026
CAR,6,Audi,6632,S7 4.0 TFSI 420/450cv Quattro S-tronic,2013-1,2013 Gasolina,008188-4,G,Gasolina,"R$ 231.208,00",agosto de 2026
CAR,6,Audi,6632,S7 4.0 TFSI 420/450cv Quattro S-tronic,2016-1,2016 Gasolina,008188-4,G,Gasolina,"R$ 328.282,00",agosto de 2026
CAR,6,Audi,6632,S7 4.0 TFSI 420/450cv Quattro S-tronic,2015-1,2015 Gasolina,008188-4,G,Gasolina,"R$ 296.677,00",agosto de 2026
CAR,6,Audi,6632,S7 4.0 TFSI 420/450cv Quattro S-tronic,2014-1,2014 Gasolina,008188-4,G,Gasolina,"R$ 236.989,00",agosto de 2026
CAR,6,Audi,7128,S8 4.0 TFSI Quattro Tiptronic 4p,2013-1,2013 Gasolina,008198-1,G,Gasolina,"R$ 292.945,00",agosto de 2026
CAR,6,Audi,7128,S8 4.0 TFSI Quattro Tiptronic 4p,2017-1,2017 Gasolina,008198-1,G,Gasolina,"R$ 632.013,00",agosto de 2026
CAR,6,Audi,7128,S8 4.0 TFSI Quattro Tiptronic 4p,2016-1,2016 Gasolina,008198-1,G,Gasolina,"R$ 527.559,00",agosto de 2026
CAR,6,Audi,7128,S8 4.0 TFSI Quattro Tiptronic 4p,2015-1,2015 Gasolina,008198-1,G,Gasolina,"R$ 464.594,00",agosto de 2026
CAR,6,Audi,145,S8 4.2 Mec,1996-1,1996 Gasolina,008028-4,G,Gasolina,"R$ 30.315,00",agosto de 2026
CAR,6,Audi,145,S8 4.2 Mec,1998-1,1998 Gasolina,008028-4,G,Gasolina,"R$ 40.384,00",agosto de 2026
CAR,6,Audi,145,S8 4.2 Mec,1997-1,1997 Gasolina,008028-4,G,Gasolina,"R$ 39.399,00",agosto de 2026
CAR,6,Audi,146,S8 4.2 Quattro Mec.,2000-1,2000 Gasolina,008064-0,G,Gasolina,"R$ 60.029,00",agosto de 2026
CAR,6,Audi,147,S8 4.2 Quattro Tiptronic,2000-1,2000 Gasolina,008065-9,G,Gasolina,"R$ 68.682,00",agosto de 2026
CAR,6,Audi,148,S8 4.2 Tiptronic,1998-1,1998 Gasolina,008029-2,G,Gasolina,"R$ 38.908,00",agosto de 2026
CAR,6,Audi,148,S8 4.2 Tiptronic,2001-1,2001 Gasolina,008029-2,G,Gasolina,"R$ 69.686,00",agosto de 2026
CAR,6,Audi,148,S8 4.2 Tiptronic,2000-1,2000 Gasolina,008029-2,G,Gasolina,"R$ 64.299,00",agosto de 2026
CAR,6,Audi,11779,SQ5 3.0 TFSI Quattro S-tronic,2025-1,2025 Gasolina,008322-4,G,Gasolina,"R$ 539.400,00",agosto de 2026
CAR,6,Audi,11779,SQ5 3.0 TFSI Quattro S-tronic,32000-1,32000 Gasolina,008322-4,G,Gasolina,"R$ 649.356,00",agosto de 2026
CAR,6,Audi,11779,SQ5 3.0 TFSI Quattro S-tronic,2026-1,2026 Gasolina,008322-4,G,Gasolina,"R$ 583.694,00",agosto de 2026
CAR,6,Audi,11780,SQ5 Sportback 3.0 TFSI Quattro S-tronic,2025-1,2025 Gasolina,008323-2,G,Gasolina,"R$ 565.521,00",agosto de 2026
CAR,6,Audi,11780,SQ5 Sportback 3.0 TFSI Quattro S-tronic,32000-1,32000 Gasolina,008323-2,G,Gasolina,"R$ 664.888,00",agosto de 2026
CAR,6,Audi,11780,SQ5 Sportback 3.0 TFSI Quattro S-tronic,2026-1,2026 Gasolina,008323-2,G,Gasolina,"R$ 585.451,00",agosto de 2026
CAR,6,Audi,11851,SQ6 Sportback E-Tron Quattro (Elétrico),2025-4,2025 Elétrico,008325-9,E,Elétrico,"R$ 610.201,00",agosto de 2026
CAR,6,Audi,11851,SQ6 Sportback E-Tron Quattro (Elétrico),32000-4,32000 Elétrico,008325-9,E,Elétrico,"R$ 800.431,00",agosto de 2026
CAR,6,Audi,11851,SQ6 Sportback E-Tron Quattro (Elétrico),2026-4,2026 Elétrico,008325-9,E,Elétrico,"R$ 694.120,00",agosto de 2026
CAR,6,Audi,11804,SQ5 3.0 V6 TFSI 354cv Quattro Tiptronic,2014-1,2014 Gasolina,008191-4,G,Gasolina,"R$ 113.960,00",agosto de 2026
CAR,6,Audi,11804,SQ5 3.0 V6 TFSI 354cv Quattro Tiptronic,2020-1,2020 Gasolina,008191-4,G,Gasolina,"R$ 238.997,00",agosto de 2026
CAR,6,Audi,11804,SQ5 3.0 V6 TFSI 354cv Quattro Tiptronic,2019-1,2019 Gasolina,008191-4,G,Gasolina,"R$ 230.425,00",agosto de 2026
CAR,6,Audi,11804,SQ5 3.0 V6 TFSI 354cv Quattro Tiptronic,2018-1,2018 Gasolina,008191-4,G,Gasolina,"R$ 220.585,00",agosto de 2026
CAR,6,Audi,11804,SQ5 3.0 V6 TFSI 354cv Quattro Tiptronic,2017-1,2017 Gasolina,008191-4,G,Gasolina,"R$ 202.023,00",agosto de 2026
CAR,6,Audi,11804,SQ5 3.0 V6 TFSI 354cv Quattro Tiptronic,2016-1,2016 Gasolina,008191-4,G,Gasolina,"R$ 167.628,00",agosto de 2026
CAR,6,Audi,11804,SQ5 3.0 V6 TFSI 354cv Quattro Tiptronic,2015-1,2015 Gasolina,008191-4,G,Gasolina,"R$ 128.114,00",agosto de 2026
CAR,6,Audi,11197,SQ8 Sportback E-Tron Quattro (Elétrico),2024-4,2024 Elétrico,008306-2,E,Elétrico,"R$ 595.335,00",agosto de 2026
CAR,6,Audi,149,TT 1.8 TB 180cv,2000-1,2000 Gasolina,008034-9,G,Gasolina,"R$ 88.693,00",agosto de 2026
CAR,6,Audi,149,TT 1.8 TB 180cv,2006-1,2006 Gasolina,008034-9,G,Gasolina,"R$ 102.859,00",agosto de 2026
CAR,6,Audi,149,TT 1.8 TB 180cv,2005-1,2005 Gasolina,008034-9,G,Gasolina,"R$ 100.350,00",agosto de 2026
CAR,6,Audi,149,TT 1.8 TB 180cv,2004-1,2004 Gasolina,008034-9,G,Gasolina,"R$ 97.902,00",agosto de 2026
CAR,6,Audi,149,TT 1.8 TB 180cv,2003-1,2003 Gasolina,008034-9,G,Gasolina,"R$ 95.514,00",agosto de 2026
CAR,6,Audi,149,TT 1.8 TB 180cv,2002-1,2002 Gasolina,008034-9,G,Gasolina,"R$ 93.184,00",agosto de 2026
CAR,6,Audi,149,TT 1.8 TB 180cv,2001-1,2001 Gasolina,008034-9,G,Gasolina,"R$ 90.911,00",agosto de 2026
CAR,6,Audi,150,TT 1.8 TB Quattro 225cv,1999-1,1999 Gasolina,008035-7,G,Gasolina,"R$ 61.508,00",agosto de 2026
CAR,6,Audi,150,TT 1.8 TB Quattro 225cv,2006-1,2006 Gasolina,008035-7,G,Gasolina,"R$ 111.001,00",agosto de 2026
CAR,6,Audi,150,TT 1.8 TB Quattro 225cv,2005-1,2005 Gasolina,008035-7,G,Gasolina,"R$ 107.979,00",agosto de 2026
CAR,6,Audi,150,TT 1.8 TB Quattro 225cv,2004-1,2004 Gasolina,008035-7,G,Gasolina,"R$ 105.345,00",agosto de 2026
CAR,6,Audi,150,TT 1.8 TB Quattro 225cv,2003-1,2003 Gasolina,008035-7,G,Gasolina,"R$ 99.415,00",agosto de 2026
CAR,6,Audi,150,TT 1.8 TB Quattro 225cv,2002-1,2002 Gasolina,008035-7,G,Gasolina,"R$ 96.990,00",agosto de 2026
CAR,6,Audi,150,TT 1.8 TB Quattro 225cv,2001-1,2001 Gasolina,008035-7,G,Gasolina,"R$ 94.202,00",agosto de 2026
CAR,6,Audi,150,TT 1.8 TB Quattro 225cv,2000-1,2000 Gasolina,008035-7,G,Gasolina,"R$ 91.904,00",agosto de 2026
CAR,6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2000-1,2000 Gasolina,008075-6,G,Gasolina,"R$ 93.005,00",agosto de 2026
CAR,6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2006-1,2006 Gasolina,008075-6,G,Gasolina,"R$ 160.089,00",agosto de 2026
CAR,6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2005-1,2005 Gasolina,008075-6,G,Gasolina,"R$ 108.860,00",agosto de 2026
CAR,6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2004-1,2004 Gasolina,008075-6,G,Gasolina,"R$ 105.873,00",agosto de 2026
CAR,6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2003-1,2003 Gasolina,008075-6,G,Gasolina,"R$ 100.756,00",agosto de 2026
CAR,6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2002-1,2002 Gasolina,008075-6,G,Gasolina,"R$ 98.094,00",agosto de 2026
CAR,6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2001-1,2001 Gasolina,008075-6,G,Gasolina,"R$ 95.614,00",agosto de 2026
CAR,6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2007-1,2007 Gasolina,008126-4,G,Gasolina,"R$ 99.176,00",agosto de 2026
CAR,6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2018-1,2018 Gasolina,008126-4,G,Gasolina,"R$ 266.058,00",agosto de 2026
CAR,6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2017-1,2017 Gasolina,008126-4,G,Gasolina,"R$ 259.568,00",agosto de 2026
CAR,6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2016-1,2016 Gasolina,008126-4,G,Gasolina,"R$ 233.985,00",agosto de 2026
CAR,6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2015-1,2015 Gasolina,008126-4,G,Gasolina,"R$ 224.111,00",agosto de 2026
CAR,6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2014-1,2014 Gasolina,008126-4,G,Gasolina,"R$ 160.462,00",agosto de 2026
CAR,6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2013-1,2013 Gasolina,008126-4,G,Gasolina,"R$ 146.726,00",agosto de 2026
CAR,6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2012-1,2012 Gasolina,008126-4,G,Gasolina,"R$ 143.147,00",agosto de 2026
CAR,6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2011-1,2011 Gasolina,008126-4,G,Gasolina,"R$ 139.655,00",agosto de 2026
CAR,6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2010-1,2010 Gasolina,008126-4,G,Gasolina,"R$ 136.248,00",agosto de 2026
CAR,6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2009-1,2009 Gasolina,008126-4,G,Gasolina,"R$ 131.076,00",agosto de 2026
CAR,6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2008-1,2008 Gasolina,008126-4,G,Gasolina,"R$ 110.781,00",agosto de 2026
CAR,6,Audi,6258,TTRS 2.5 TFSI QUATTRO S Tronic,2012-1,2012 Gasolina,008176-0,G,Gasolina,"R$ 257.397,00",agosto de 2026
CAR,6,Audi,6258,TTRS 2.5 TFSI QUATTRO S Tronic,2022-1,2022 Gasolina,008176-0,G,Gasolina,"R$ 554.876,00",agosto de 2026
CAR,6,Audi,6258,TTRS 2.5 TFSI QUATTRO S Tronic,2021-1,2021 Gasolina,008176-0,G,Gasolina,"R$ 541.342,00",agosto de 2026
CAR,6,Audi,6258,TTRS 2.5 TFSI QUATTRO S Tronic,2018-1,2018 Gasolina,008176-0,G,Gasolina,"R$ 471.952,00",agosto de 2026
CAR,6,Audi,6258,TTRS 2.5 TFSI QUATTRO S Tronic,2014-1,2014 Gasolina,008176-0,G,Gasolina,"R$ 270.428,00",agosto de 2026
CAR,6,Audi,6258,TTRS 2.5 TFSI QUATTRO S Tronic,2013-1,2013 Gasolina,008176-0,G,Gasolina,"R$ 263.832,00",agosto de 2026
CAR,6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2007-1,2007 Gasolina,008127-2,G,Gasolina,"R$ 112.493,00",agosto de 2026
CAR,6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2018-1,2018 Gasolina,008127-2,G,Gasolina,"R$ 295.085,00",agosto de 2026
CAR,6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2017-1,2017 Gasolina,008127-2,G,Gasolina,"R$ 279.057,00",agosto de 2026
CAR,6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2016-1,2016 Gasolina,008127-2,G,Gasolina,"R$ 270.633,00",agosto de 2026
CAR,6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2014-1,2014 Gasolina,008127-2,G,Gasolina,"R$ 180.670,00",agosto de 2026
CAR,6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2013-1,2013 Gasolina,008127-2,G,Gasolina,"R$ 171.404,00",agosto de 2026
CAR,6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2012-1,2012 Gasolina,008127-2,G,Gasolina,"R$ 159.251,00",agosto de 2026
CAR,6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2011-1,2011 Gasolina,008127-2,G,Gasolina,"R$ 155.366,00",agosto de 2026
CAR,6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2010-1,2010 Gasolina,008127-2,G,Gasolina,"R$ 147.101,00",agosto de 2026
CAR,6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2009-1,2009 Gasolina,008127-2,G,Gasolina,"R$ 141.851,00",agosto de 2026
CAR,6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2008-1,2008 Gasolina,008127-2,G,Gasolina,"R$ 138.391,00",agosto de 2026
CAR,6,Audi,6259,TTRS Roadster 2.5 TB FSI Quat. S Tronic,2012-1,2012 Gasolina,008175-2,G,Gasolina,"R$ 243.805,00",agosto de 2026
CAR,6,Audi,6259,TTRS Roadster 2.5 TB FSI Quat. S Tronic,2014-1,2014 Gasolina,008175-2,G,Gasolina,"R$ 268.805,00",agosto de 2026
CAR,6,Audi,6259,TTRS Roadster 2.5 TB FSI Quat. S Tronic,2013-1,2013 Gasolina,008175-2,G,Gasolina,"R$ 257.790,00",agosto de 2026
